,science,name,birth_place,death_place,birth_date,death_date,works,link
1226,Педагоги,Юлий фон Верди дю Вернуа,Союз Пруссия Германский Королевство Силезия Кожухув,Стокгольм Швеция,1832-07-19,1910-09-30,19,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B4%D0%B8_%D0%B4%D1%8E_%D0%92%D0%B5%D1%80%D0%BD%D1%83%D0%B0,_%D0%AE%D0%BB%D0%B8%D0%B9"
1227,Педагоги,Григорий Верёвкаукр. Григорій Гурійович Верьовка,Менский империя Российская Березна район область Черниговская губерния,Украинская Киев СССР ССР,1895,1964-10-21,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D1%91%D0%B2%D0%BA%D0%B0,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%93%D1%83%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1228,Педагоги,Александр Степанович Верещагин,Империя Российская Уржум Вятская губерния,Империя Вятка Российская,1835,1908,33,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B5%D1%89%D0%B0%D0%B3%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1229,Педагоги,"Верещагин, Ираклий Петрович",,,,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B5%D1%89%D0%B0%D0%B3%D0%B8%D0%BD,_%D0%98%D1%80%D0%B0%D0%BA%D0%BB%D0%B8%D0%B9_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1230,Педагоги,Николай Верещенко,Москва,Москва,1944-02-29,2004,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B5%D1%89%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1231,Педагоги,Александр Валерианович Вержбилович,Санкт-Петербург,Санкт-Петербург,1849-12-27,1911,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B6%D0%B1%D0%B8%D0%BB%D0%BE%D0%B2%D0%B8%D1%87,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1232,Педагоги,Никола Ламбер Вери,Юи,Люксембург,1789-05-09,1867-10-06,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B8,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0_%D0%9B%D0%B0%D0%BC%D0%B1%D0%B5%D1%80"
1233,Педагоги,Михаил Вериковский,Империя Кременец Российская,Украинская Киев СССР ССР,1896-11-08,1962-06-14,9,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B8%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1234,Педагоги,Владимир Васильевич Верин,СССР РСФСР область Ульяновская,Саратов Федерация Российская,1948-08-20,2015,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B8%D0%BD,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1235,Педагоги,Татьяна Борисовна Веркинаукр. Тетяна Борисівна Вєркіна,Украинская СССР Харьков ССР,,1946-09-18,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%BA%D0%B8%D0%BD%D0%B0,_%D0%A2%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%BD%D0%B0"
1236,Педагоги,Владимир ВерменичМихайло Вербицький,Борисы Украина Полтавская район Глобинский область,Киев,1925,1986-12-11,16,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%87,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
1237,Педагоги,Юрий Верменич,Воронеж СССР РСФСР,Воронеж Россия,1934-08-14,2016-12-14,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%BC%D0%B5%D0%BD%D0%B8%D1%87,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%A2%D0%B8%D1%85%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1238,Педагоги,Морис Луи Верн,Норуа,Париж Франция,1845-09-25,1923-07-29,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%BD,_%D0%9C%D0%BE%D1%80%D0%B8%D1%81_%D0%9B%D1%83%D0%B8"
1239,Педагоги,Ширли ВерреттShirley Verrett,США Орлеан Луизиана Новый,США Мичиган Анн-Арбор,1931-05-31,2010,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D1%80%D0%B5%D1%82%D1%82,_%D0%A8%D0%B8%D1%80%D0%BB%D0%B8"
1240,Педагоги,Иван Яковлевич Верченко,Ивановка Екатеринославская уезд Славяносербский губерния,Россия Москва,1907-09-11,1995-11-15,4,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D1%87%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87"
1241,Педагоги,Борис Вершилов,СССР,СССР Москва,1893-04-06,1957-12-26,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D1%88%D0%B8%D0%BB%D0%BE%D0%B2,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%98%D0%BB%D1%8C%D0%B8%D1%87"
1242,Педагоги,Семён Вершловский,СССР РСФСР Ленинград,Санкт-Петербург Россия,1931-01-27,2015-10-10,1,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D1%88%D0%BB%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1243,Педагоги,"Веселовский, Исаак Павлович",,,,1754,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%81%D0%B5%D0%BB%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%98%D1%81%D0%B0%D0%B0%D0%BA_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
1244,Педагоги,Свен Вестергор,Копенгаген Дания,Копенгаген Дания,1922-10-08,1988-06-22,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%81%D1%82%D0%B5%D1%80%D0%B3%D0%BE%D1%80,_%D0%A1%D0%B2%D0%B5%D0%BD"
1245,Педагоги,Леонхард Вестермайрнем. Leonhard Westermayr,Мюнхен,,1976,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%81%D1%82%D0%B5%D1%80%D0%BC%D0%B0%D0%B9%D1%80,_%D0%9B%D0%B5%D0%BE%D0%BD%D1%85%D0%B0%D1%80%D0%B4"
1246,Педагоги,Михаил Семёнович Ветров,Тверь,Ленинград,1908-11-14,1970-01-19,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%82%D1%80%D0%BE%D0%B2,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1247,Педагоги,Мария Федосьевна Ветрова,Империя Российская Солоновка Черниговская губерния,Санкт-Петербург империя Российская,1870,1897-02-12,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B0,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%A4%D0%B5%D0%B4%D0%BE%D1%81%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
1248,Педагоги,Тамара Викторовна Ветрова,СССР,,1955-12-05,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B0,_%D0%A2%D0%B0%D0%BC%D0%B0%D1%80%D0%B0_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%BE%D0%B2%D0%BD%D0%B0"
1249,Педагоги,Туудур Веттик,Ида-Вирумаа империя Российская,Эстонская Таллин ССР,1898,1982-05-20,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%82%D1%82%D0%B8%D0%BA,_%D0%A2%D1%83%D1%83%D0%B4%D1%83%D1%80_%D0%9F%D0%B5%D1%8D%D1%82%D0%B5%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1250,Педагоги,Жозе Виана да МоттаJosé Viana da Mota,Сан-Томе,Лиссабон,1868-04-22,1948,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%B0%D0%BD%D0%B0_%D0%B4%D0%B0_%D0%9C%D0%BE%D1%82%D1%82%D0%B0,_%D0%96%D0%BE%D0%B7%D0%B5"
1251,Педагоги,Леонид Вивьен,Воронеж империя Российская,СССР РСФСР Ленинград,1887,1966,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%B2%D1%8C%D0%B5%D0%BD,_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B8%D0%B4_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1252,Педагоги,Пауль Генрих Видеман,Союз Хемниц Саксония Германский,Корен-Залис Веймарская Саксония Лейпциг республика,1851-07-06,1928,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%B4%D0%B5%D0%BC%D0%B0%D0%BD,_%D0%9F%D0%B0%D1%83%D0%BB%D1%8C_%D0%93%D0%B5%D0%BD%D1%80%D0%B8%D1%85"
1253,Педагоги,Шарль-Мари ВидорCharles-Marie Widor,Июльская Лион монархия,Париж Франция,1844-02-21,1937-03-12,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%B4%D0%BE%D1%80,_%D0%A8%D0%B0%D1%80%D0%BB%D1%8C-%D0%9C%D0%B0%D1%80%D0%B8"
1254,Педагоги,Йон ВидуIon Vidu,Австрийская империя,Румыния Лугож,1863-12-17,1931,2,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%B4%D1%83,_%D0%99%D0%BE%D0%BD"
1255,Педагоги,Анатоль Виеру,Румыния Яссы,Бухарест Румыния,1926-06-08,1998-10-08,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%B5%D1%80%D1%83,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%8C"
1256,Педагоги,Иоганн Готлоб Фридрих Викнем. Johann Gottlob Friedrich Wieck,Претч Священная империя Римская,Империя Саксония Лошвиц Германская Дрездена королевство,1785-08-18,1873,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA,_%D0%98%D0%BE%D0%B3%D0%B0%D0%BD%D0%BD_%D0%93%D0%BE%D1%82%D0%BB%D0%BE%D0%B1_%D0%A4%D1%80%D0%B8%D0%B4%D1%80%D0%B8%D1%85"
1257,Педагоги,Ласло ВикарVikár László,Венгрия Сомбатхей,Венгрия Сомбатхей,1929-06-08,2017-05-12,6,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B0%D1%80,_%D0%9B%D0%B0%D1%81%D0%BB%D0%BE"
1258,Педагоги,Виктор ВиклундVictor Wiklund,Онимског уния Шведско-норвежская Швеция,Иоанна Стокгольм Св. Иоанна Швеция,1874-03-01,1933-10-01,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%BB%D1%83%D0%BD%D0%B4,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80"
1259,Педагоги,Роман Виктюк,Украина Польша Львов,,1936-10-28,,40,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D1%82%D1%8E%D0%BA,_%D0%A0%D0%BE%D0%BC%D0%B0%D0%BD_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1260,Педагоги,Эме ван де Вилефр. Aimée van de Wiele,Брюссель,Париж,1907,1991,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%B5,_%D0%AD%D0%BC%D0%B5_%D0%B2%D0%B0%D0%BD_%D0%B4%D0%B5"
1261,Педагоги,Виленский Константин Михайлович,УССР Киев,,1949-12-25,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
1262,Педагоги,Вадим Вилинов,Ростов-на-Дону,,1969,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%B8%D0%BD%D0%BE%D0%B2,_%D0%92%D0%B0%D0%B4%D0%B8%D0%BC_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1263,Педагоги,Ирина Вилинскаяукр. Ірина Миколаївна Вілінська,Украинская Одесса ССР,Украинская Киев СССР ССР,1920-09-07,1986-08-31,4,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%B8%D0%BD%D1%81%D0%BA%D0%B0%D1%8F,_%D0%98%D1%80%D0%B8%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0"
1264,Педагоги,Николай Николаевич Вилинскийукр. Микола Миколайович Вілінський,Ананьевский Херсонская уезд Голта губерния,Украинская Киев СССР ССР,1888,1956,37,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
1265,Педагоги,Казимеж Вилкомирскийпольск. Kazimierz Wiłkomirski,Империя Москва Российская,Польша Варшава,1900-09-01,1995-03-07,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%BA%D0%BE%D0%BC%D0%B8%D1%80%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9A%D0%B0%D0%B7%D0%B8%D0%BC%D0%B5%D0%B6"
1266,Педагоги,Георг Вилле,Грайц Германия,Дрезден ГДР,1869-09-20,1958-11-19,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%BB%D0%B5,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3"
1267,Педагоги,Виллем Виллекенидерл. Willem Willeke,Гаага,Массачусетс,1879-09-29,1950-11-26,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%BB%D0%B5%D0%BA%D0%B5,_%D0%92%D0%B8%D0%BB%D0%BB%D0%B5%D0%BC"
1268,Педагоги,Герард Виллемснидерл. Gerard Willems,Брабант Нидерланды Северный Тилбург,,1946,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%BB%D0%B5%D0%BC%D1%81,_%D0%93%D0%B5%D1%80%D0%B0%D1%80%D0%B4"
1269,Педагоги,Йодокус Виллих,Варминско-Мазурское воеводство Решель Кентшинский повят Польша,Галле империя Магдебургское Священная Римская архиепископство,1501,1552,34,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%BB%D0%B8%D1%85,_%D0%99%D0%BE%D0%B4%D0%BE%D0%BA%D1%83%D1%81"
1270,Педагоги,Александр Иванович Виллуан,Санкт-Петербург империя Российская,Санкт-Петербург империя Российская,1808-03-12,1878-09-02,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D0%BB%D1%83%D0%B0%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1271,Педагоги,Айна Вильбергукр. Айна Вільберг,СССР УССР Херсонская Каховка область,,1985-01-10,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D0%B3,_%D0%90%D0%B9%D0%BD%D0%B0_%D0%97%D0%B8%D0%BD%D0%BE%D0%B2%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
1272,Педагоги,Август ВильгельмиAugust Wilhelmj,Союз Узинген Великое Германский герцогство Гессен,Лондон,1845-09-21,1908-01-22,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8C%D0%B3%D0%B5%D0%BB%D1%8C%D0%BC%D0%B8,_%D0%90%D0%B2%D0%B3%D1%83%D1%81%D1%82"
1273,Педагоги,Александр Михайлович Вилькин,Омск РСФСР СССР,,1943-07-25,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8C%D0%BA%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
1274,Педагоги,Отто Вильман,Лисса (Пруссия),Литомержице,1839-04-24,1920-07-01,4,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%D0%BD,_%D0%9E%D1%82%D1%82%D0%BE"
1275,Педагоги,Фридрих Филипп Вильмсен,Королевство Пруссия Магдебург,Берлин союз Германский,1770-02-23,1831-05-04,8,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8C%D0%BC%D1%81%D0%B5%D0%BD,_%D0%A4%D1%80%D0%B8%D0%B4%D1%80%D0%B8%D1%85_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF"
1276,Педагоги,Стефания Вильчинская,Империя Варшава Российская,Германия Треблинка,1886-05-26,1942,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8C%D1%87%D0%B8%D0%BD%D1%81%D0%BA%D0%B0%D1%8F,_%D0%A1%D1%82%D0%B5%D1%84%D0%B0%D0%BD%D0%B8%D1%8F"
1277,Педагоги,Альберто Вильямс,Буэнос-Айрес Аргентина,Буэнос-Айрес Аргентина,1862-11-23,1952-06-17,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8C%D1%8F%D0%BC%D1%81,_%D0%90%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D1%82%D0%BE"
1278,Педагоги,Александр ВилюманисAleksandrs Viļumanis,Павловск империя Российская,Латвийская Рига ССР,1910-07-15,1980,1,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BB%D1%8E%D0%BC%D0%B0%D0%BD%D0%B8%D1%81,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_(%D0%BF%D0%B5%D0%B2%D0%B5%D1%86)"
1279,Педагоги,Бернхард Виндшейд,Дюссельдорф Германия,Империя Саксония Лейпциг Германская Королевство,1817-06-26,1892-10-26,11,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%B4%D1%88%D0%B5%D0%B9%D0%B4,_%D0%91%D0%B5%D1%80%D0%BD%D1%85%D0%B0%D1%80%D0%B4"
1280,Педагоги,Александр Адольфович Винклер,Харьков империя Российская,Безансон,1865,1935,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BA%D0%BB%D0%B5%D1%80,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%90%D0%B4%D0%BE%D0%BB%D1%8C%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
1281,Педагоги,Зиновий ВинниковЗиновий Владимирович Винников,Челябинск,,1943,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%97%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D0%B9_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1282,Педагоги,Анна Валерьевна ВинницкаяAnna Winnizkaja,Новороссийск,,1983-08-04,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BD%D0%B8%D1%86%D0%BA%D0%B0%D1%8F,_%D0%90%D0%BD%D0%BD%D0%B0_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
1283,Педагоги,Борис Парфентьевич Виноградов,СССР РСФСР Ленинград,Санкт-Петербург Россия,1944-12-11,2012-07-30,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%9F%D0%B0%D1%80%D1%84%D0%B5%D0%BD%D1%82%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1284,Педагоги,Виноградов Евгений,СССР Москва,,1979-09-14,,28,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1285,Педагоги,Виноградов Константин Петрович,Империя Москва Российская,Империя Москва Российская,1899,1980,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
1286,Педагоги,Пётр Андреевич Виноградов,,Империя Москва Российская,1844,1909,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
1287,Педагоги,"Виноградов, Юрий Васильевич",СССР,СССР,1907,1983,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
1288,Педагоги,Элеонора Алексеевна Виноградова,СССР РСФСР край Грозный Северо-Кавказский,Киев Украина,1931-11-16,2003-07-17,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2%D0%B0,_%D0%AD%D0%BB%D0%B5%D0%BE%D0%BD%D0%BE%D1%80%D0%B0_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0"
1289,Педагоги,Владимир Натанович Винокур,СССР РСФСР Курск,,1948-03-31,,2,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%BA%D1%83%D1%80,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9D%D0%B0%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
1290,Педагоги,Джон Винтер,Копенгаген Дания,Лангеланн Южная Дания,1933-08-20,2012-05-13,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D1%82%D0%B5%D1%80,_%D0%94%D0%B6%D0%BE%D0%BD"
1291,Педагоги,Йозеф Винтергерст,Швабия Валлерштайн Донау-Рис Бавария,Пруссия Рейнская провинция королевство Дюссельдорф,1783-10-03,1867-01-25,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D0%B3%D0%B5%D1%80%D1%81%D1%82,_%D0%99%D0%BE%D0%B7%D0%B5%D1%84"
1292,Педагоги,Роджер ВиньольRoger Vignoles,Челтнем,,1945-07-12,,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D1%8C%D0%BE%D0%BB%D1%8C,_%D0%A0%D0%BE%D0%B4%D0%B6%D0%B5%D1%80"
1293,Педагоги,Ферруччо ВиньянеллиFerruccio Vignanelli,Лацио Чивитавеккья Италия Рим,Италия Рим,1903-10-04,1988-05-05,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D1%8C%D1%8F%D0%BD%D0%B5%D0%BB%D0%BB%D0%B8,_%D0%A4%D0%B5%D1%80%D1%80%D1%83%D1%87%D1%87%D0%BE"
1294,Педагоги,Адальберт ВиркхаусAdalbert Wirkhaus,Тартумаа,Форт-Лодердейл,1880-05-17,1961-12-19,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D1%80%D0%BA%D1%85%D0%B0%D1%83%D1%81,_%D0%90%D0%B4%D0%B0%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D1%82"
1295,Педагоги,Давид Отто ВиркхаусDavid Otto Wirkhaus,Тартумаа,Эстония,1837,1912,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D1%80%D0%BA%D1%85%D0%B0%D1%83%D1%81,_%D0%94%D0%B0%D0%B2%D0%B8%D0%B4_%D0%9E%D1%82%D1%82%D0%BE"
1296,Педагоги,Анастасия Вирсаладзеანასტასია ვირსალაძე,Кутаис империя Российская,СССР Грузинская Тбилиси ССР,1883,1968-09-05,0,"https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D1%80%D1%81%D0%B0%D0%BB%D0%B0%D0%B4%D0%B7%D0%B5,_%D0%90%D0%BD%D0%B0%D1%81%D1%82%D0%B0%D1%81%D0%B8%D1%8F_%D0%94%D0%B0%D0%B2%D1%8B%D0%B4%D0%BE%D0%B2%D0%BD%D0%B0"
